movie_title,director_name,title_year,facenumber_in_poster,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,duration,genres,plot_keywords,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,cast_total_facebook_likes,imdb_score,num_voted_users,language,country,color,aspect_ratio,content_rating,movie_imdb_link
WALL·E ,Andrew Stanton,2008,0,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,98,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,180000000,223806889,421,1043,16000,2975,8.4,718837,English,USA,Color,2.35,G,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
Rush Hour 3 ,Brett Ratner,2007,2,420,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173,91,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,140000000,140080850,162,221,0,1125,6.2,121084,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
2012 ,Roland Emmerich,2009,0,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,158,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,200000000,166112167,367,1055,13000,2144,5.8,283418,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
A Christmas Carol ,Robert Zemeckis,2009,0,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,96,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,200000000,137850096,240,249,0,48878,6.8,72809,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
Jupiter Ascending ,Lana Wachowski,2015,1,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,127,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,176000000,47375327,384,720,44000,47334,5.4,139593,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
The Legend of Tarzan ,David Yates,2016,2,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,110,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,180000000,124051759,248,239,29000,21175,6.6,42372,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,2005,5,80,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,150,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,180000000,291709845,284,1463,0,1317,6.9,286506,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
X-Men: Apocalypse ,Bryan Singer,2016,6,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,144,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,178000000,154985087,396,622,54000,49684,7.3,148379,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
The Dark Knight ,Christopher Nolan,2008,0,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,152,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,185000000,533316061,645,4667,37000,57802,9,1676169,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
Up ,Pete Docter,2009,1,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,96,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,175000000,292979556,408,704,27000,2635,8.3,665575,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
Monsters vs. Aliens ,Rob Letterman,2009,2,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,175000000,198332128,219,187,0,2579,6.5,114553,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
Iron Man ,Jon Favreau,2008,3,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,126,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,140000000,318298180,486,1055,10000,39252,7.9,696338,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
Hugo ,Martin Scorsese,2011,0,17000,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,126,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,170000000,73820094,682,678,42000,36017,7.5,245333,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
Wild Wild West ,Barry Sonnenfeld,1999,2,188,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,106,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,170000000,113745408,85,648,0,15870,4.8,129601,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,2008,2,357,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,112,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,145000000,102176165,264,501,0,9131,5.2,117927,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
Suicide Squad ,David Ayer,2016,8,452,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,123,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,175000000,161087183,418,971,80000,11287,6.9,118992,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
Evan Almighty ,Tom Shadyac,2007,0,293,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000,96,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,175000000,100289690,186,257,2000,108016,5.4,115099,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
Edge of Tomorrow ,Doug Liman,2014,1,218,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,113,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,178000000,100189501,585,741,77000,12652,7.9,431620,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
Waterworld ,Kevin Reynolds,1995,0,58,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60,176,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,175000000,88246220,91,309,0,1004,6.1,144337,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
